Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.01,0.04%,19444241384.00,United States,,19020,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.19,0.792%,18912165563.00,United States,,28069,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.00,-0.48,-0.644%,4028774748.00,Bermuda,2004,408585,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.86,0.09,0.252%,13874629321.00,United States,2015,354811,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.076,0.0084,12.426%,1978775.00,Canada,2021,22995808,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.31,0.81,8.526%,1073629922.00,Luxembourg,2011,2895939,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32,-0.02,-0.176%,455494851.00,United States,2018,257124,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.42,-1.02,-1.448%,927057727.00,United States,,80537,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.99,1.25,1.15%,3066723362.00,United States,,145944,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.42,-0.06,-0.633%,1266705959.00,United States,2018,741924,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9502,-0.0798,-7.748%,228869992.00,China,2017,12745,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.42,0.00,0.00%,775108233.00,United States,2013,343721,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.24,-0.01,-0.045%,,United States,,9683,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.64,0.03,0.117%,,Bermuda,,5183,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.1233,0.0433,0.216%,,Bermuda,,6371,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.87,-0.07,-0.351%,,Bermuda,,7533,,
AHR,American Healthcare REIT Inc. Common Stock,$16.72,0.01,0.06%,2201138141.00,,2024,1216646,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.902,-0.004,-0.442%,38250553.00,United States,2003,173163,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.9999,1.2249,7.765%,,United States,,666,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.503,-0.007,-0.045%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.98,0.00,0.00%,,United States,,83,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.56,0.20,1.302%,,United States,,2476,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.78,0.00,0.00%,,United States,,77,,
AI,C3.ai Inc. Class A Common Stock,$24.95,0.10,0.402%,3114203511.00,United States,2020,1740608,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.50,-0.0025,-0.498%,23399817.00,United States,2022,12960,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$72.06,-0.08,-0.111%,46403140334.00,United States,,3541156,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.93,0.0016,0.172%,9781777.00,China,2018,209,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.78,-0.18,-3.02%,776331995.00,United States,2021,236260,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.7373,-0.0577,-7.258%,99029339.00,United States,2021,78225,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2645,-0.016,-5.704%,13563940.00,United States,1997,315989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.08,0.694%,0.00,United States,2022,201,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.41,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5212,0.0062,1.204%,3993967.00,United States,,3428641,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,536412.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.03,-0.05,-0.056%,2777736000.00,United States,,129422,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.76,0.38,1.865%,712918579.00,,2019,56292,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.645,-0.085,-1.797%,498640690.00,United States,,981476,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.16,0.07,0.987%,281081309.00,United States,2021,154577,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.17,-0.04,-0.066%,2148735383.00,United States,,313152,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.29,-0.01,-0.769%,56917497.00,United States,,46717,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.87,0.37,5.692%,77641353.00,United States,2016,21622,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.60,0.18,5.263%,11969226.00,United States,,10745,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$8.91,-0.19,-2.088%,479566601.00,United States,2022,7397,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00,0.02,2.041%,53823412.00,United States,2022,845,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.98,0.04,1.015%,229128409.00,United States,2021,291462,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.34,-0.06,-0.268%,61659450.00,United States,,1423,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.41,-0.3717,-1.979%,50812465.00,United States,,2142,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.035,0.025,0.831%,70287926.00,United States,2021,146940,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3388,0.0288,9.29%,7846310.00,United States,2021,946,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.00,0.24,0.122%,7604715549.00,United States,,333102,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.40,0.00,0.00%,0.00,United States,2024,65,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,96,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.87,-0.0461,-5.032%,26388328.00,,2024,428056,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.69,0.07,0.812%,1230585773.00,United States,1994,870443,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.3741,-0.0508,-11.956%,26952699.00,China,2023,468781,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$177.39,7.12,4.182%,9221761772.00,United States,2004,389157,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.90,-0.09,-0.409%,1138489108.00,United States,2020,5312,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.75,-0.09,-0.032%,61950525000.00,United States,,800700,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.47,-0.12,-3.343%,158258195.00,United States,2015,22069,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.24,-0.66,-3.905%,171247909.00,,2021,15539,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.51,9.94,10.855%,15461652787.00,United States,1999,6536206,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.31,0.07,5.645%,2510849.00,United Kingdom,2022,159419,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,-0.08,-6.723%,232651980.00,United States,2014,1359255,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.44,0.02,0.139%,,Chile,,7051,,
AKO/B,Embotelladora Andina S.A.,$19.15,0.605,3.262%,,Chile,,10176,,
AKR,Acadia Realty Trust Common Stock,$21.55,0.12,0.56%,2269884365.00,United States,,583175,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.74,-0.19,-0.762%,1710795913.00,United States,2019,504690,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0766,-0.0057,-6.926%,7558067.00,United States,,5077014,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.61,0.44,13.88%,28604543.00,United Kingdom,,6477,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20,0.11,5.263%,108898871.00,United States,2021,231219,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.99,0.27,0.632%,4788092243.00,United States,2011,515273,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53,0.14,0.551%,,United States,,19571,,
ALAB,Astera Labs Inc. Common Stock,$40.91,-0.10,-0.244%,6408826252.00,United States,2024,2020302,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.53,0.37,1.749%,128494549.00,Israel,2018,145286,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.65,-0.18,-0.22%,9596588638.00,United States,,2165739,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.32,-0.21,-0.518%,,United States,,26676,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2692,-0.0018,-0.664%,2989341.00,United States,,42746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.92,0.53,0.574%,46432124000.00,Switzerland,2019,725635,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2345,0.0085,3.761%,19087518.00,United States,2022,22494,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.25,-0.53,-1.908%,207883138.00,United States,,10381,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.10,0.91,21.718%,303049910.00,United States,2014,2331842,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.10,-0.07,-0.109%,3702000183.00,United States,,256658,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.08,-0.02,-0.392%,494390995.00,United States,2019,345498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.97,-0.17,-0.888%,1377635110.00,United States,,325829,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,133,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,-0.06,-0.596%,0.00,United States,2024,236,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2024,60002,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$172.32,-2.56,-1.464%,2078176443.00,United States,,58350,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.82,-0.12,-0.523%,4425265354.00,United States,2020,2221731,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$214.92,0.77,0.36%,16053893210.00,United States,2001,758931,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.55,0.0049,0.899%,43946412.00,United States,2020,210916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$38.63,-2.27,-5.55%,706805384.00,United States,2006,407766,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.62,0.20,2.375%,1649005535.00,United States,2021,634739,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,0.02,0.359%,304007482.00,United States,2010,94069,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.88,-0.02,-0.29%,3759120599.00,United States,2021,4252505,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.68,0.12,0.347%,4375200120.00,United States,,1753035,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.07,-0.68,-2.542%,4292903337.00,Ireland,1991,1479513,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.15,-2.55,-7.567%,3083394276.00,United States,2021,2645179,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$171.03,0.51,0.299%,45158861937.00,United States,,1000114,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.85,0.01,0.039%,,United States,,12533,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.24,0.02,0.09%,,United States,,44238,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.99,-0.10,-0.474%,,United States,,8929,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.74,-0.07,-0.261%,,United States,,36265,,
ALLE,Allegion plc Ordinary Shares,$128.89,-0.57,-0.44%,11229939391.00,United States,2013,537220,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.37,-0.05,-3.521%,371284782.00,Netherlands,2022,6738,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.662,-0.0378,-5.402%,58819172.00,United States,2018,296097,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.32,-0.04,-1.695%,485138717.00,United States,2018,1880067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.148,0.0062,4.372%,6272167.00,United States,,1507652,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.04,-0.06,-1.935%,116665895.00,Israel,2006,27282,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.55,0.13,0.322%,12354444896.00,United States,2014,1322743,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.96,-0.25,-2.048%,649962959.00,United States,2024,67356,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.60,0.14,0.684%,346989140.00,United States,,211580,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$269.52,-0.94,-0.348%,34601115864.00,United States,2004,529266,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.01,0.06,0.43%,105265032.00,United States,1983,2688,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3485,-0.0169,-4.625%,9428845.00,United States,,38718,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.15,-4.45,-6.784%,3069039983.00,United States,2015,752653,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.96,-0.04,-2.00%,42315569.00,United States,2017,18119,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.96,0.12,0.576%,414521435.00,United States,2019,53195,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.41,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.21,0.10,0.117%,7425018840.00,United States,2012,312230,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.17,-0.16,-2.528%,437466518.00,United States,,2542365,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.01,-0.40,-6.24%,198886159.00,United States,2019,914598,Industrials,Industrial Machinery/Components
